Hotel_Name,Hotel_Rating,City,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Hotel_Price,Image
Swosti Premium - Luxury 5-Star Hotel in Bhubaneswar,4.3,bhubaneswar,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,6215,"https://res.cloudinary.com/simplotel/image/upload/w_5000,h_3333/x_945,y_261,w_4016,h_2261,c_crop,q_80,fl_progressive/w_600,h_337,f_auto,c_fit/swosti-premium/Exterior_View_yof9th"
"Vivanta Bhubaneswar, DN Square",4.6,bhubaneswar,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Fitness center,Spa,9089,https://www.tajhotels.com/content/dam/vivanta/hotels/bhubaneswar/new-images/gallery/Hotel-Facade-0.jpg
"Welcomhotel By ITC Hotels, Bhubaneswar-LEED Platinum Certified Premium Hotel Near the Airport| 1.5 hrs away from Puri",4.7,bhubaneswar,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,7616,https://lh5.googleusercontent.com/p/AF1QipMP4gwXuMBrNn7AAMhhf-pEQSjU9I9uuE1wikVB=s296-w296-h168-n-k-no-v1
Hotel Excellency (A Unit of Excellency Resorts Pvt. Ltd.),4.1,bhubaneswar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,3395,https://imgcld.yatra.com/ytimages/image/upload/t_hotel_yatra_details_desktop/v1503721164/Hotel/Bhubaneswar/00008199/0314fa045c8b11e7a632022a7a5c1e3f_tjh7UR.jpg
Super OYO Townhouse 235 Swain Heritage,4.4,bhubaneswar,Apartment,Sleeps 4,2 bedrooms,Air conditioning,Cable TV,Free Wi-Fi,No airport shuttle,No beach access,No elevator,2044,https://pix10.agoda.net/hotelImages/10300839/-1/262dd61af121b4b54a942a76abf6903b.jpg?ce=0&s=414x232&ar=16x9
Treebo Trend Oasis,4.2,bhubaneswar,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Kitchen,Full-service laundry,2854,https://cf.bstatic.com/xdata/images/hotel/max1024x768/180466127.jpg?k=9089e0cbe4cb0c7c5eef4f17325955a72e7a37f6e84e3634fa40ef45b4a9414c&o=&hp=1
IRA By Orchid Bhubaneswar ( Formerly Vits Bhubaneswar ),4.1,bhubaneswar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,4367,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/7c/22/1d/vits-bhubaneswar-hotel.jpg?w=700&h=-1&s=1
The Westin Goa,4.6,goa,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,20650,https://r1imghtlak.ibcdn.com/75f24d2454e711eda5cd0a58a9feac02.jpg?downsize=634:357
The LaLiT Golf & Spa Resort Goa,4.4,goa,5-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,16756,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/fd/62/c3/lobby.jpg?w=1200&h=-1&s=1
Casa Seaesta Beach Cottages and Suites,3.6,goa,Sleeps 6,2 bedrooms,Air conditioning,Airport shuttle,Pool,Smoke-free,Free parking,Free Wi-Fi,No beach access,2466,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/86/23/02/casa-seaesta-beach-cottages.jpg?w=700&h=-1&s=1
Radisson Resort Goa Baga,4.8,goa,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,4397,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a4/62/42/entrance.jpg?w=1100&h=-1&s=1
W Goa,4.5,goa,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Fitness center,Spa,7435,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/2c/d3/ce/porte-cochere.jpg?w=1200&h=-1&s=1
Grand Hyatt Goa,4.6,goa,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,20307,https://www.myweddingplanning.in/wp-content/uploads/Grand-Hyatt-Goa-Pool-599x599.jpg
Little India Beach Cottages,4,goa,House,Sleeps 10,5 bedrooms,5 bathrooms,Air conditioning,Pool,Free parking,Free Wi-Fi,No airport shuttle,6947,https://cf.bstatic.com/xdata/images/hotel/max1024x768/91576899.jpg?k=8155b10995e7e91e071149f3ad9ce115c8367656da4f7960ab8a4006e5f4175a&o=&hp=1
"Holiday Inn Resort Goa, an IHG Hotel",4.6,goa,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Beach access,11934,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/11/14/3d/porte-coche.jpg?w=1200&h=-1&s=1
Agonda Paradise Beach Huts,4.2,goa,Sleeps 9,3 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No beach access,No crib,4200,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/bc/78/26/beach-front-ac-cottages.jpg?w=700&h=-1&s=1
The LaLiT Golf & Spa Resort Goa,4.4,goa,5-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,11855,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/fd/62/c3/lobby.jpg?w=1200&h=-1&s=1
Cola Goa Beach Resort,4.3,goa,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Spa,Beach access,Bar,12744,https://cf.bstatic.com/xdata/images/hotel/max1024x768/283428441.jpg?k=a68878504593b840c24cf6a36ba83f0a00da4ba2a92f0784a4e7307c5a3f3915&o=&hp=1
Blue Lagoon Resort | Room & Restaurant,3.9,goa,Villa,Sleeps 8,3 bedrooms,Fireplace,Paid parking,Free Wi-Fi,No air conditioning,No crib,No elevator,4487,https://media-cdn.tripadvisor.com/media/photo-s/10/a0/93/bf/main-restaurant.jpg
Radisson Blu Resort Goa Cavelossim Beach,4.4,goa,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,15898,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/44/e7/ef/aerial-view.jpg?w=700&h=-1&s=1
"Vivanta Goa, Miramar",4.5,goa,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Pet-friendly,Fitness center,Restaurant,Room service,11788,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/23/63/cc/vivanta-goa-miramar.jpg?w=1200&h=-1&s=1
"The Zuri White Sands, Goa Resort & Casino",4.4,goa,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,16795,https://cf.bstatic.com/xdata/images/hotel/max1024x768/16599481.jpg?k=da90d1e3a20266591f8effd48ad2b78d207508ff6b69710da36aef7b04d7f0fc&o=&hp=1
The Queeny,3.4,goa,3-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,1435,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/81/5e/f3/the-queeny-oyo-premium.jpg?w=1200&h=-1&s=1
"Holiday Inn Goa Candolim, an IHG Hotel",4.7,goa,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,15503,https://digital.ihg.com/is/image/ihg/holiday-inn-north-goa-7533787372-4x3
"Taj Holiday Village Resort and Spa, Goa",4.7,goa,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,26550,https://www.tajhotels.com/content/dam/luxury/hotels/Taj_Holiday_Village_Goa/new-images/Gaon-villa-garden-view/Goan-Villa-Garden-View-Facade.jpg
The Park Hotel,4.4,kolkata,5-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,7295,https://www.theparkhotels.com/images/site-specific/hyderabad/home/hero-shot-corner-facade-.jpg
"The Oberoi Grand, Kolkata",4.4,kolkata,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,4534,https://www.oberoihotels.com/-/media/oberoi-hotels/website-images/the-oberoi-grand-kolkata/overview/welcome/tog-pool.jpg?w=724&hash=99aaebe23b237059c3306b79b5fa4117
"The Oberoi Grand, Kolkata",4.4,kolkata,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,6048,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/07/d4/00/togbalcony.jpg?w=700&h=-1&s=1
The Elite Apartment Hotel,4.7,kolkata,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Restaurant,Kitchen,Airport shuttle,784,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/38/aa/97/front-view.jpg?w=700&h=-1&s=1
Golden Parkk Hotel,4,kolkata,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Spa,Bar,Restaurant,Room service,3790,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/76/bc/4c/the-golden-parkk.jpg?w=700&h=-1&s=1
Aristro Club,4,kolkata,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Restaurant,Room service,1344,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/6b/43/c2/prayag-aristro-club.jpg?w=700&h=-1&s=1
The Panash (Hotel and Banquets),4.4,kolkata,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,1565,https://gos3.ibcdn.com/01f14696dcc911ecb42e0a58a9feac02.jfif
Bubble Beds Kolkata,4.3,kolkata,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Kitchen,Full-service laundry,Business center,862,https://media-cdn.tripadvisor.com/media/photo-m/1280/19/c1/41/47/dormitory-air-conditioned.jpg
Hotel Platinum,3.9,kolkata,3-star hotel,Free breakfast,Wi-Fi,Pool,Air conditioning,Pet-friendly,Restaurant,Kitchen,Full-service laundry,1464,https://platinumhotel.in/images/hotel-wp-demo3-slider.jpg
Barsana Boutique Hotel,4.3,kolkata,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,3719,https://cf.bstatic.com/xdata/images/hotel/max1024x768/69837724.jpg?k=24f645e3aeefe933be7109c65de59793900329ea1be7ecf82a14558c9ba16588&o=&hp=1
Hotel Pan Asia Continental (A Unit Of Sharda Resources Limited),4.1,kolkata,3-star hotel,Free breakfast,Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,3074,https://files.yappe.in/place/full/hotel-pan-asia-continental-a-unit-of-sharda-resources-limited-1960673.webp
Hotel Emirates,4,kolkata,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Airport shuttle,3014,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/htl-imgs/201801131444379257-c8ca7b72d38011e7a8310a36edf1c694.jpg
The Aster Heritage,4.7,kolkata,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Room service,Full-service laundry,Business center,Kid-friendly,2778,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1413805416/Domestic%20Hotels/Hotels_Kolkata/The%20Astor%20Hotel%20(Heritage%20Hotel)/Facade.jpg
Calcutta Bungalow| Heritage Rooms,4.9,kolkata,Sleeps 13,6 bedrooms,Air conditioning,Fireplace,Paid parking,Free Wi-Fi,No crib,No elevator,No fitness center,8604,https://r1imghtlak.mmtcdn.com/806b0466d2b511e89f340242ac110003.jpg
"BhubanBari historic house airy twin room w 2 baths, kitchen, garden terrace",5,kolkata,House,Sleeps 2,1 bedroom,2 bathrooms,Kid-friendly,Kitchen,Smoke-free,Free parking,No air conditioning,2856,https://media-cdn.tripadvisor.com/media/vr-splice-j/09/1e/91/1c.jpg
"FabHotel Orion Crystal - Hotel in Park Circus, Kolkata",4.1,kolkata,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,2652,https://r1imghtlak.mmtcdn.com/c4a6495801d611ecb60f0a58a9feac02.jpg
The Elanza Hotel,4.1,bangalore,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Restaurant,Room service,Airport shuttle,3968,https://images4.via.com/static/hotel/images/2/26657/26657_0_f.jpg
"Country Inn & Suites by Radisson, Bengaluru Hebbal Road",4.1,bangalore,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,4480,https://media-cdn.tripadvisor.com/media/photo-s/21/72/2a/92/hotel-exterior.jpg
Kadackal Farmhouse | Rooms & Pool,4.2,bangalore,Sleeps 9,3 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,No crib,No elevator,No fitness center,4012,https://gos3.ibcdn.com/044d08aaae4711ebb5a50242ac110002.png
"Country Inn & Suites by Radisson, Bengaluru Hebbal Road",4.1,bangalore,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,4480,https://cf.bstatic.com/xdata/images/hotel/max1024x768/328861151.jpg?k=8d39f6c03e0df02c8d01676af8afcd1cc22c5423971205238ac3ac24f6fa7ab2&o=&hp=1
Kings Palace Manyata,3.2,bangalore,Sleeps 8,3 bedrooms,Air conditioning,Elevator,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No crib,891,https://www.kingspalacechennai.com/images/uploads/210/62e8f5ab24ec7_20220628_202830.jpg
Hotel TAP Paradise,3.4,bangalore,1-star hotel,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Kitchen,Airport shuttle,Full-service laundry,539,https://media-cdn.tripadvisor.com/media/photo-s/01/dc/92/d1/hotel-t-a-p-paradise.jpg
Regenta Inn Grand Koramangala,4.6,bangalore,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Restaurant,Room service,Airport shuttle,Full-service laundry,3192,https://dynamic-media-cdn.tripadvisor.com/media/partner/bookingcom/photo-o/29/2c/89/f8/caption.jpg?w=900&h=-1&s=1
Guhantara,3.7,bangalore,3-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Spa,Restaurant,Full-service laundry,4803,https://guhantara.com/wp-content/uploads/2020/02/guhantara_mainbanner3new-1.jpg
Palm Meadows Resort,4.5,bangalore,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,6745,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/02/e6/1b/74/palm-meadows-club.jpg?w=1200&h=-1&s=1
Holiday Inn Express & Suites Bengaluru OMR,4.4,bangalore,4-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Fitness center,Restaurant,Room service,Airport shuttle,4930,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/5b/e4/7a/hotel-exterior.jpg?w=1200&h=-1&s=1
Howard Johnson by Wyndham Bengaluru Hebbal,4.1,bangalore,4-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Pet-friendly,Fitness center,Spa,4636,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/fa/5f/59/howard-johnson-bengaluru.jpg?w=700&h=-1&s=1
The Signature Inn,3.8,bangalore,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Full-service laundry,Kid-friendly,756,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/htl-imgs/201306271508561947-bdd039ba1df811e8832b02755708f0b3.jpg
"Radisson Blu Hotel, Atria Bengaluru",4.4,bangalore,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,6300,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/9c/5e/a6/exterior.jpg?w=1100&h=-1&s=1
SAP Golden Grande,4,bangalore,3-star hotel,Free breakfast,Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,792,https://cf.bstatic.com/xdata/images/hotel/max1024x768/49387184.jpg?k=f02e84f55054d9696481c4f1ceabc726b2714d745947e539ca8b3d8e49fa45bc&o=&hp=1
Royal Regency Lodge,3.8,bangalore,3-star hotel,Free Wi-Fi,Free parking,Air conditioning,Breakfast,Room service,Airport shuttle,Full-service laundry,Accessible,909,https://gos3.ibcdn.com/b902d084558f11eaaa9f0242ac110002.jpg
The Chancery Pavilion,4.1,bangalore,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,5376,https://cf.bstatic.com/xdata/images/hotel/max1024x768/124204205.jpg?k=9591887684f038b53d392759c54c1e6be698e404d008c7a4566cb7ecae68fe2f&o=&hp=1
Bangalore Gate Hotel & Conferences,4.1,bangalore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,2804,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/d8/25/6b/hotel-bangalore-gate.jpg?w=700&h=-1&s=1
"Holiday Inn Bengaluru Racecourse, an IHG Hotel",4.4,bangalore,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,6298,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/5b/e4/4a/hotel-preview.jpg?w=1200&h=-1&s=1
Gokulam Grand Hotel & Spa,4.3,bangalore,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,6228,https://cf.bstatic.com/xdata/images/hotel/max1024x768/153057592.jpg?k=a04f9f1d02968e1dbbf255e0104266d0a6b198fbcd2dde3626f17d874bf00c0c&o=&hp=1
"Taj Yeshwantpur, Bengaluru",4.5,bangalore,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,11800,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/08/61/84/facadenight.jpg?w=1200&h=-1&s=1
Attide Boutique Hotel,4.2,bangalore,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Bar,Restaurant,Room service,3863,https://imgcld.yatra.com/ytimages/image/upload/t_hotel_yatra_details_desktop/v6816637114/Hotel/Bengaluru/00088563/Header_02_pZou2D.jpg
Hyatt Place Hyderabad Banjara Hills,4.3,hyderabad,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,11209,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/ff/54/d5/restaurant.jpg?w=1100&h=-1&s=1
Trident Hotel Hyderabad,4.5,hyderabad,5-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,10974,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/f8/42/6a/the-wilderness-retreat.jpg?w=1200&h=-1&s=1
The Wilderness Retreat,4,hyderabad,Free breakfast,Free Wi-Fi,Free parking,Pool,Pet-friendly,Restaurant,Room service,Full-service laundry,Kid-friendly,4928,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/f8/42/6a/the-wilderness-retreat.jpg?w=700&h=-1&s=1
Hyderabad Marriott Hotel & Convention Centre,4.4,hyderabad,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,7112,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/00/db/ac/exterior.jpg?w=1200&h=-1&s=1
Citadel Hotels & Conventions By Vinnca,4.4,hyderabad,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Airport shuttle,Full-service laundry,Accessible,3640,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/f6/fd/32/caption.jpg?w=1100&h=-1&s=1
Hotel Rainbow Tower,4.5,hyderabad,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,1187,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/f5/4b/ac/hotel-exterior.jpg?w=700&h=-1&s=1
"Deccan Serai Hotel, HITEC CITY, HYDERABAD",4.2,hyderabad,3-star hotel,Breakfast,Free Wi-Fi,Paid parking,Air conditioning,Fitness center,Restaurant,Room service,Airport shuttle,3436,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/13/f6/69/hotel-exterior.jpg?w=1100&h=-1&s=1
Taramati Baradari Resort,4.2,hyderabad,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Kitchen,2520,https://cms.tstdc.in/fetch?payload=67f24da7-5aa9-4920-b2e1-4e3de6d54fce.jpg
The Grand Plaza Hotel,3.8,hyderabad,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Accessible,1240,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/97/f8/treebo-trend-grand-plaza.jpg?w=700&h=-1&s=1
Taj Falaknuma Palace,4.7,hyderabad,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,46573,https://www.tajhotels.com/content/dam/luxury/hotels/Taj_Falaknuma_Palace/images/16x7/AAG_Pool-16x7.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg
"Lemon Tree Hotel, Gachibowli, Hyderabad",4.2,hyderabad,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,4910,https://cf.bstatic.com/xdata/images/hotel/max1024x768/158308506.jpg?k=5abf2e52dd00e9daeb6aeda0ed763514a81577d15ab430c7220580a6d53cf22b&o=&hp=1
Hotel Shubham Palace - Karmanghat,4.3,hyderabad,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Full-service laundry,2371,https://image.wedmegood.com/resized/800X/uploads/member/762892/1570521987_Screenshot_from_2019_10_08_13_29_12.png
RESTEL STUDIO FLATS,4.2,hyderabad,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Restaurant,Room service,Kitchen,Airport shuttle,2576,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/9d/9c/ca/studio-flat-with-kitchen.jpg?w=700&h=-1&s=1
Ellaa Hotel,4.8,hyderabad,4-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,4349,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/e0/af/76/ellaa-hotels.jpg?w=1200&h=-1&s=1
Zibe Hyderabad by GRT Hotels,4.5,hyderabad,3-star hotel,Free breakfast,Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,4520,https://www.hotel.de/de/media/image/46/e9/cb/Zibe_Hyderabad_by_GRT_Hotels-Hyderabad-Hotel_outdoor_area-826116.jpg
Hotel Daspalla Hyderabad,4.2,hyderabad,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,5446,"https://res.cloudinary.com/simplotel/image/upload/x_0,y_0,w_3872,h_2179,r_0,c_crop,q_90,fl_progressive/w_500,f_auto,c_fit/hotel-daspalla-hyderabad/Facade_of_Hotel_Daspalla_Hyderabad_cdd4i6"
Capital O Jubilee Banjara Suites Near City Center Mall,3.2,hyderabad,Apartment,Sleeps 4,2 bedrooms,Air conditioning,Cable TV,Free Wi-Fi,No airport shuttle,No beach access,No elevator,1044,https://cf.bstatic.com/xdata/images/hotel/max1024x768/513033308.jpg?k=41b2411d2d096394f5202a0f316e4e821208777acfe4a77490a8d6142962a514&o=&hp=1
Luxury House in Hyderabad With Chef and Driver,5,hyderabad,Sleeps 6,3 bedrooms,4 bathrooms,Kitchen,Free parking,Free Wi-Fi,No air conditioning,No airport shuttle,No beach access,10115,https://images.trvl-media.com/lodging/2000000/1150000/1146100/1146094/64d31e60.jpg?impolicy=fcrop&w=469&h=201&p=1&q=medium
"Taj Krishna, Hyderabad",4.5,hyderabad,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,11800,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d0/50/73/pool-and-jacuzzi.jpg?w=1100&h=-1&s=1
The Wilderness Retreat,4,hyderabad,Free breakfast,Free Wi-Fi,Free parking,Pool,Pet-friendly,Restaurant,Room service,Full-service laundry,Kid-friendly,5668,https://gos3.ibcdn.com/bdea6d32a3fe11eba76e0242ac110002.jpg
The Bull Boutique Hotel,4.3,pondicherry,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Kid-friendly,4129,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/96/6e/80/the-bull.jpg?w=1200&h=-1&s=1
Aashikha Farm House,4.8,pondicherry,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Room service,Kitchen,Airport shuttle,1974,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/42/11/96/farmhouse-residency.jpg?w=1200&h=-1&s=1
HOMESTAY HOTEL LA VILLA PONDI CHÉRIE GUESTHOUSE ROOMS,4.3,pondicherry,Breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Pet-friendly,Fitness center,Spa,Restaurant,904,"https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/room-imgs/202111231108214889-2249-2254c1e5-ac0f-4679-a964-176bb64baf25.jpg?output-quality=75&downsize=*:612&crop=910:612;4,0&output-format=jpg"
Treebo Trend Grace Inn,4.2,pondicherry,3-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,Kid-friendly,9698,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/c6/22/b8/treebo-trend-the-grace.jpg?w=700&h=-1&s=1
Hotel Bon Sejour,3.8,pondicherry,3-star hotel,Free breakfast,Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Accessible,4415,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/c2/0a/98/hotel-bon-sejour.jpg?w=700&h=-1&s=1
Esparan Heritage,4.3,pondicherry,3-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Kid-friendly,1990,https://media-cdn.tripadvisor.com/media/photo-s/12/b4/8c/70/fabhotel-esparan-heritage.jpg
La Maison Pondichéry - Heritage Guesthouse,4.4,pondicherry,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Beach access,Restaurant,Room service,Airport shuttle,Full-service laundry,3846,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/74/ca/f4/la-maison-service-apartments.jpg?w=900&h=-1&s=1
Lotus Comfort- A Pondy Hotel,3.6,pondicherry,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Airport shuttle,Full-service laundry,Kid-friendly,1734,https://pix10.agoda.net/hotelImages/478593/-1/228f4d3102310d2f12ed02358a4a3144.jpg?ca=9&ce=1&s=414x232
